Código región;8;8;8;8;8;8;8;8;8;8;8
Glosa región;Biobío;Biobío;Biobío;Biobío;Biobío;Biobío;Biobío;Biobío;Biobío;Biobío;Biobío
Código de Sector;2;2;2;2;2;3;4;4;4;4;4
Glosa Sector;Pesca;Pesca;Pesca;Pesca;Pesca;Minería;Industria Manufacturera;Industria Manufacturera;Industria Manufacturera;Industria Manufacturera;Industria Manufacturera
Código Variable;2.2.10;2.2.11;2.2.b;2.2.c;2.2.d;3.6;4.1;4.1.1;4.1.4;4.1.5;4.1.7
Glosa Variable;Industrial JIBIA O CALAMAR ROJO;Industrial Resto;Industrial Peces;Industrial Moluscos;Industrial Crustáceos;Carbón;IPMan;División 10 ;División 16;División 17;División 19
Unidad de medida;t;t;t;t;t;t;Índice;Índice;Índice;Índice;Índice
Definición;Desembarque pesca industrial de  JIBIA O CALAMAR ROJO expresada en toneladas;Desembarque pesca industrial de  Resto expresada en toneladas;Desembarque pesca industrial de  Peces expresada en toneladas;Desembarque pesca industrial de  Moluscos expresada en toneladas;Desembarque pesca industrial de  Crustáceos expresada en toneladas;Cantidad de carbón, proveniente de la explotación de minas subterráneas o cielo abierto, medida en toneladas netas.;Índice de Producción Manufacturera (IPMan) Base promedio año 2018=100. Este índice mide la evolución de la actividad productiva de la industria manufacturera desde el punto de vista de la oferta.;"Índice de la división 10 ""Elaboración de productos alimenticios""  Base promedio año 2018=100, según el clasificador CIIU4.CL2012, que forma parte del IPMan";"Índice de producción de la división 16 ""Producción de madera y fabricación de productos de madera y corcho, excepto muebles; fabricación de artículos de paja y de materiales trenzables"" Base promedio año 2018=100, según el clasificador CIIU4.CL2012, que forma parte del IPMan.";"Índice de producción de la división 17 ""Fabricación de papel y productos de papel"" Base promedio año 2018=100, según el clasificador CIIU4.CL2012, que forma parte del IPMan.";"Índice de producción de la división 19 ""Fabricación de coque y productos de la refinación del petróleo"" Base promedio año 2018=100, según el clasificador CIIU4.CL2012, que forma parte del IPMan."
Variable;x21;x22;x23;x24;x25;x26;y;x27;x28;x29;x30
ene-14;3384;429;30455;3385;181;11706;98,99298542;86,01101583;93,06021244;110,1473552;100,3572459
feb-14;3578;990;39792;3578;225;12538;94,30122279;93,35708184;93,02329412;96,59980561;91,1208905
mar-14;5352;785;36721;5352;101;13889;108,1714739;114,0260093;104,6472805;103,3736166;95,32039821
abr-14;4185;1610;74726;4185;502;10201;106,6392617;128,0211342;96,5310035;96,17849803;95,82329176
may-14;8822;2248;62711;8822;673;11328;99,97496099;123,6122607;97,76259885;84,70989002;97,61268884
jun-14;4838;2085;38272;4838;616;11871;96,04656948;105,4841947;99,25790761;97,23037681;74,64236738
jul-14;5410;2066;19389;5410;664;8614;100,63264;104,3373774;105,2379213;102,8926549;89,27939186
ago-14;3576;807;1911;3576;618;9431;92,81813053;89,49064821;98,95341881;90,72670436;94,06714983
sep-14;2506;1103;0;2506;1103;10401;86,83987224;62,69400219;92,52669287;103,186278;83,36286465
oct-14;3504;2629;4706;3504;1315;10171;99,87955811;97,77075663;100,0205937;108,541847;85,55414076
nov-14;2285;3417;9675;2285;989;8059;99,30687944;104,7834985;91,60416524;102,0936992;84,66788096
dic-14;3666;921;18463;3666;89;8308;91,39081309;81,68723778;100,8675354;86,99049115;99,79660305
ene-15;7871;948;23048;7871;0;8816;93,86604889;78,26955546;97,45525549;104,2104737;103,2357452
feb-15;12900;1009;1579;12900;226;10457;88,71699277;78,68230528;90,68665928;94,39769295;92,44948722
mar-15;15805;2661;35411;15805;384;10570;88,39110705;67,21108172;97,68737534;98,8749385;68,25977266
abr-15;2683;1772;53888;2683;434;9791;101,5135134;112,932212;100,2360306;102,0276774;69,6522033
may-15;27;1014;46537;27;623;7682;99,41357525;127,8396227;97,00095894;89,91147906;82,53533774
jun-15;0;1209;61092;0;814;10634;97,21221208;115,7261119;96,47237689;97,07573902;85,39880637
jul-15;0;985;28040;0;790;9443;97,87914987;108,7105318;97,86822294;96,7652432;99,29737756
ago-15;0;707;29990;0;681;8601;88,75151701;92,28246361;103,1277979;74,83513938;86,72679761
sep-15;0;28;0;0;28;5708;87,83700512;70,35791578;94,50491341;92,06251658;95,95882475
oct-15;0;3711;27356;0;666;5528;92,33597067;85,8218987;101,1199752;84,15568422;111,5228808
nov-15;0;2615;9337;0;692;5176;103,3571737;103,391221;101,2374968;101,868538;106,0514726
dic-15;9;1244;9851;9;252;5969;101,856938;90,6020203;101,0666246;105,8651276;103,3359808
ene-16;5116;873;55863;5116;214;5151;95,63788158;88,78683941;89,24444778;103,3271579;99,95265235
feb-16;4660;1494;35074;4660;306;6497;81,38372666;82,90288951;80,73267104;68,43430886;82,10344266
mar-16;5187;1006;42285;5187;58;7473;97,05503384;72,4155825;101,3166852;106,1540538;86,90086919
abr-16;4984;961;54115;4984;506;7650;93,22985477;94,59198722;92,63731904;90,04405981;70,28219743
may-16;5205;2128;54251;5205;977;6935;100,526242;92,10913912;103,144783;101,9173747;91,35933009
jun-16;5028;2539;60459;5028;860;7079;100,2024615;92,57093605;95,60256642;106,0124231;96,2880863
jul-16;4756;934;20714;4756;781;6275;92,79014339;78,67897;95,52198454;102,7119068;66,33109049
ago-16;4363;543;10783;4363;471;7893;97,3416262;94,70247501;101,67507;93,93127134;102,0347883
sep-16;0;0;80;0;0;7523;94,97599686;93,02958396;93,39990998;92,18035301;102,7524116
oct-16;0;2851;22826;0;526;6642;94,77710295;97,89862515;97,7623479;81,18464955;104,3321102
nov-16;0;1738;11574;0;168;5075;97,68942693;88,95426347;94,92324639;104,4925715;95,18379508
dic-16;5;1331;30268;5;211;6716;100,7362004;81,66790166;103,1476968;111,169263;96,65320013
ene-17;5741;924;11128;5741;252;6348;84,85350816;45,60926064;90,8768387;103,4141254;102,8010514
